date,price_eur_mwh
2021-04-25,37.48
2021-04-26,61.92
2021-04-27,59.51
2021-04-28,61.72
2021-04-29,59.44
2021-04-30,69.15
2021-05-01,56.69
2021-05-02,43.81
2021-05-03,62.43
2021-05-04,30.26
2021-05-05,31.81
2021-05-06,64.97
2021-05-07,71.3
2021-05-08,50.74
2021-05-09,3.62
2021-05-10,57.46
2021-05-11,72.17
2021-05-12,68.75
2021-05-13,62.74
2021-05-14,71.8
2021-05-15,60.2
2021-05-16,39.87
2021-05-17,73.7
2021-05-18,74.18
2021-05-19,77.71
2021-05-20,69.99
2021-05-21,31.34
2021-05-22,-7.04
2021-05-23,21.14
2021-05-24,31.65
2021-05-25,59.78
2021-05-26,65.61
2021-05-27,71.77
2021-05-28,73.6
2021-05-29,56.49
2021-05-30,37.85
2021-05-31,67.46
2021-06-01,68.25
2021-06-02,66.69
2021-06-03,61.96
2021-06-04,71.8
2021-06-05,62.56
2021-06-06,59.44
2021-06-07,77.34
2021-06-08,76.92
2021-06-09,76.74
2021-06-10,78.83
2021-06-11,78.1
2021-06-12,39.18
2021-06-13,19.4
2021-06-14,74.22
2021-06-15,82.61
2021-06-16,85.0
2021-06-17,77.51
2021-06-18,80.12
2021-06-19,70.1
2021-06-20,58.43
2021-06-21,77.63
2021-06-22,84.59
2021-06-23,92.84
2021-06-24,94.83
2021-06-25,89.73
2021-06-26,79.87
2021-06-27,64.96
2021-06-28,88.73
2021-06-29,91.65
2021-06-30,92.38
2021-07-01,89.39
2021-07-02,96.58
2021-07-03,83.6
2021-07-04,82.96
2021-07-05,93.84
2021-07-06,80.68
2021-07-07,99.11
2021-07-08,109.04
2021-07-09,91.42
2021-07-10,80.45
2021-07-11,77.74
2021-07-12,93.45
2021-07-13,95.02
2021-07-14,87.39
2021-07-15,89.74
2021-07-16,84.96
2021-07-17,61.69
2021-07-18,45.78
2021-07-19,89.21
2021-07-20,91.69
2021-07-21,89.99
2021-07-22,87.56
2021-07-23,88.8
2021-07-24,75.76
2021-07-25,60.71
2021-07-26,88.5
2021-07-27,87.22
2021-07-28,79.42
2021-07-29,46.1
2021-07-30,64.81
2021-07-31,29.82
2021-08-01,58.54
2021-08-02,80.1
2021-08-03,96.51
2021-08-04,98.17
2021-08-05,94.51
2021-08-06,71.6
2021-08-07,61.52
2021-08-08,5.63
2021-08-09,67.59
2021-08-10,90.77
2021-08-11,100.76
2021-08-12,106.54
2021-08-13,94.9
2021-08-14,63.37
2021-08-15,61.94
2021-08-16,67.6
2021-08-17,57.39
2021-08-18,78.64
2021-08-19,91.62
2021-08-20,102.18
2021-08-21,91.46
2021-08-22,78.05
2021-08-23,93.88
2021-08-24,95.4
2021-08-25,84.31
2021-08-26,92.62
2021-08-27,95.91
2021-08-28,84.72
2021-08-29,80.74
2021-08-30,106.57
2021-08-31,110.05
2021-09-01,111.86
2021-09-02,118.19
2021-09-03,110.53
2021-09-04,106.88
2021-09-05,97.63
2021-09-06,127.82
2021-09-07,127.98
2021-09-08,124.78
2021-09-09,130.23
2021-09-10,138.29
2021-09-11,129.02
2021-09-12,105.22
2021-09-13,141.32
2021-09-14,143.24
2021-09-15,168.21
2021-09-16,158.94
2021-09-17,156.96
2021-09-18,133.76
2021-09-19,94.1
2021-09-20,150.7
2021-09-21,149.89
2021-09-22,145.98
2021-09-23,73.16
2021-09-24,108.98
2021-09-25,127.59
2021-09-26,125.72
2021-09-27,143.22
2021-09-28,155.09
2021-09-29,133.31
2021-09-30,112.57
2021-10-01,100.33
2021-10-02,104.06
2021-10-03,40.96
2021-10-04,158.12
2021-10-05,159.73
2021-10-06,184.12
2021-10-07,302.53
2021-10-08,203.89
2021-10-09,139.49
2021-10-10,144.34
2021-10-11,167.84
2021-10-12,167.43
2021-10-13,188.24
2021-10-14,167.81
2021-10-15,116.65
2021-10-16,156.78
2021-10-17,142.16
2021-10-18,189.72
2021-10-19,153.46
2021-10-20,60.11
2021-10-21,61.5
2021-10-22,71.87
2021-10-23,139.38
2021-10-24,99.41
2021-10-25,173.65
2021-10-26,178.02
2021-10-27,143.84
2021-10-28,153.54
2021-10-29,112.97
2021-10-30,84.15
2021-10-31,61.45
2021-11-01,95.49
2021-11-02,204.11
2021-11-03,193.14
2021-11-04,172.11
2021-11-05,160.09
2021-11-06,76.76
2021-11-07,35.41
2021-11-08,177.41
2021-11-09,163.14
2021-11-10,176.26
2021-11-11,190.43
2021-11-12,166.9
2021-11-13,156.9
2021-11-14,169.3
2021-11-15,227.96
2021-11-16,237.47
2021-11-17,180.6
2021-11-18,139.9
2021-11-19,131.63
2021-11-20,110.22
2021-11-21,144.84
2021-11-22,233.17
2021-11-23,241.87
2021-11-24,273.88
2021-11-25,243.35
2021-11-26,188.38
2021-11-27,202.9
2021-11-28,201.17
2021-11-29,265.96
2021-11-30,123.84
2021-12-01,91.0
2021-12-02,195.04
2021-12-03,149.97
2021-12-04,196.26
2021-12-05,157.71
2021-12-06,265.39
2021-12-07,216.19
2021-12-08,184.06
2021-12-09,277.88
2021-12-10,239.78
2021-12-11,237.35
2021-12-12,183.12
2021-12-13,264.66
2021-12-14,295.82
2021-12-15,295.2
2021-12-16,344.3
2021-12-17,338.14
2021-12-18,259.51
2021-12-19,119.67
2021-12-20,331.37
2021-12-21,431.97
2021-12-22,416.72
2021-12-23,300.73
2021-12-24,196.21
2021-12-25,198.29
2021-12-26,172.46
2021-12-27,148.83
2021-12-28,104.23
2021-12-29,155.6
2021-12-30,73.26
2021-12-31,12.13
2022-01-01,82.58
2022-01-02,47.35
2022-01-03,76.11
2022-01-04,153.92
2022-01-05,107.87
2022-01-06,194.1
2022-01-07,167.18
2022-01-08,165.9
2022-01-09,146.56
2022-01-10,261.55
2022-01-11,255.41
2022-01-12,233.32
2022-01-13,180.16
2022-01-14,178.76
2022-01-15,215.99
2022-01-16,133.1
2022-01-17,129.31
2022-01-18,235.87
2022-01-19,172.18
2022-01-20,117.7
2022-01-21,159.27
2022-01-22,175.76
2022-01-23,193.7
2022-01-24,245.94
2022-01-25,297.29
2022-01-26,234.98
2022-01-27,120.71
2022-01-28,174.35
2022-01-29,92.13
2022-01-30,55.3
2022-01-31,195.2
2022-02-01,150.25
2022-02-02,140.22
2022-02-03,193.56
2022-02-04,132.37
2022-02-05,88.89
2022-02-06,52.78
2022-02-07,84.68
2022-02-08,137.81
2022-02-09,165.89
2022-02-10,192.82
2022-02-11,184.58
2022-02-12,143.05
2022-02-13,83.58
2022-02-14,102.22
2022-02-15,155.0
2022-02-16,117.38
2022-02-17,68.64
2022-02-18,117.63
2022-02-19,39.62
2022-02-20,67.28
2022-02-21,75.42
2022-02-22,123.24
2022-02-23,130.09
2022-02-24,123.39
2022-02-25,119.96
2022-02-26,225.43
2022-02-27,182.41
2022-02-28,208.3
2022-03-01,241.4
2022-03-02,278.78
2022-03-03,338.2
2022-03-04,358.78
2022-03-05,344.4
2022-03-06,340.8
2022-03-07,410.1
2022-03-08,487.57
2022-03-09,446.25
2022-03-10,279.15
2022-03-11,80.44
2022-03-12,124.25
2022-03-13,115.1
2022-03-14,281.44
2022-03-15,300.54
2022-03-16,245.3
2022-03-17,225.41
2022-03-18,228.9
2022-03-19,130.95
2022-03-20,49.04
2022-03-21,205.75
2022-03-22,236.49
2022-03-23,236.53
2022-03-24,238.0
2022-03-25,244.38
2022-03-26,189.55
2022-03-27,200.59
2022-03-28,221.57
2022-03-29,250.18
2022-03-30,271.03
2022-03-31,209.19
2022-04-01,160.13
2022-04-02,166.4
2022-04-03,172.89
2022-04-04,75.33
2022-04-05,183.02
2022-04-06,121.33
2022-04-07,74.15
2022-04-08,120.87
2022-04-09,59.82
2022-04-10,74.65
2022-04-11,223.62
2022-04-12,184.59
2022-04-13,222.52
2022-04-14,227.71
2022-04-15,192.96
2022-04-16,149.21
2022-04-17,108.82
2022-04-18,120.23
2022-04-19,213.0
2022-04-20,203.25
2022-04-21,199.5
2022-04-22,172.49
2022-04-23,93.31
2022-04-24,108.53
2022-04-25,223.46
2022-04-26,238.47
2022-04-27,222.21
2022-04-28,230.15
2022-04-29,228.02
2022-04-30,201.28
2022-05-01,194.74
2022-05-02,219.02
2022-05-03,218.16
2022-05-04,231.29
2022-05-05,234.49
2022-05-06,225.36
2022-05-07,201.43
2022-05-08,171.82
2022-05-09,216.81
2022-05-10,183.32
2022-05-11,159.09
2022-05-12,169.12
2022-05-13,168.79
2022-05-14,152.97
2022-05-15,149.02
2022-05-16,211.58
2022-05-17,225.75
2022-05-18,206.97
2022-05-19,210.81
2022-05-20,209.23
2022-05-21,103.36
2022-05-22,166.03
2022-05-23,188.14
2022-05-24,162.94
2022-05-25,177.5
2022-05-26,67.93
2022-05-27,46.77
2022-05-28,36.85
2022-05-29,156.33
2022-05-30,225.99
2022-05-31,210.17
2022-06-01,215.29
2022-06-02,188.87
2022-06-03,184.55
2022-06-04,162.49
2022-06-05,141.58
2022-06-06,91.33
2022-06-07,183.88
2022-06-08,190.35
2022-06-09,185.49
2022-06-10,185.75
2022-06-11,134.7
2022-06-12,116.96
2022-06-13,165.56
2022-06-14,194.98
2022-06-15,211.83
2022-06-16,201.97
2022-06-17,255.43
2022-06-18,195.4
2022-06-19,154.65
2022-06-20,267.37
2022-06-21,288.59
2022-06-22,323.34
2022-06-23,295.08
2022-06-24,274.3
2022-06-25,240.39
2022-06-26,201.67
2022-06-27,316.65
2022-06-28,331.52
2022-06-29,315.54
2022-06-30,325.48
2022-07-01,314.38
2022-07-02,218.92
2022-07-03,200.11
2022-07-04,293.89
2022-07-05,318.37
2022-07-06,303.54
2022-07-07,213.22
2022-07-08,295.92
2022-07-09,148.14
2022-07-10,115.16
2022-07-11,372.59
2022-07-12,377.66
2022-07-13,352.16
2022-07-14,367.38
2022-07-15,329.92
2022-07-16,174.81
2022-07-17,221.86
2022-07-18,396.07
2022-07-19,397.09
2022-07-20,332.7
2022-07-21,396.73
2022-07-22,377.45
2022-07-23,324.99
2022-07-24,260.63
2022-07-25,309.81
2022-07-26,316.57
2022-07-27,424.49
2022-07-28,473.25
2022-07-29,438.65
2022-07-30,380.77
2022-07-31,317.79
2022-08-01,424.62
2022-08-02,380.51
2022-08-03,384.83
2022-08-04,414.16
2022-08-05,380.31
2022-08-06,273.81
2022-08-07,214.92
2022-08-08,359.55
2022-08-09,344.87
2022-08-10,335.08
2022-08-11,368.15
2022-08-12,436.8
2022-08-13,377.74
2022-08-14,330.46
2022-08-15,426.6
2022-08-16,490.79
2022-08-17,551.95
2022-08-18,563.76
2022-08-19,515.1
2022-08-20,457.97
2022-08-21,364.13
2022-08-22,563.81
2022-08-23,605.13
2022-08-24,624.34
2022-08-25,599.83
2022-08-26,699.44
2022-08-27,607.84
2022-08-28,401.03
2022-08-29,658.41
2022-08-30,660.24
2022-08-31,604.49
2022-09-01,571.2
2022-09-02,422.25
2022-09-03,287.75
2022-09-04,242.71
2022-09-05,357.45
2022-09-06,417.27
2022-09-07,462.47
2022-09-08,443.52
2022-09-09,345.7
2022-09-10,404.32
2022-09-11,391.49
2022-09-12,408.03
2022-09-13,392.37
2022-09-14,455.81
2022-09-15,369.37
2022-09-16,201.2
2022-09-17,68.77
2022-09-18,77.93
2022-09-19,261.68
2022-09-20,363.42
2022-09-21,379.94
2022-09-22,387.89
2022-09-23,368.33
2022-09-24,351.11
2022-09-25,276.5
2022-09-26,245.93
2022-09-27,310.21
2022-09-28,386.2
2022-09-29,417.14
2022-09-30,315.49
2022-10-01,82.82
2022-10-02,114.75
2022-10-03,209.35
2022-10-04,246.31
2022-10-05,103.19
2022-10-06,100.8
2022-10-07,163.89
2022-10-08,145.34
2022-10-09,146.72
2022-10-10,162.09
2022-10-11,259.87
2022-10-12,282.54
2022-10-13,257.46
2022-10-14,260.65
2022-10-15,156.63
2022-10-16,95.86
2022-10-17,152.61
2022-10-18,183.18
2022-10-19,168.45
2022-10-20,140.22
2022-10-21,163.45
2022-10-22,139.87
2022-10-23,95.75
2022-10-24,80.62
2022-10-25,105.4
2022-10-26,121.4
2022-10-27,124.69
2022-10-28,105.52
2022-10-29,101.06
2022-10-30,116.54
2022-10-31,145.22
2022-11-01,68.85
2022-11-02,71.97
2022-11-03,103.01
2022-11-04,178.54
2022-11-05,132.29
2022-11-06,51.09
2022-11-07,76.1
2022-11-08,95.15
2022-11-09,126.72
2022-11-10,137.25
2022-11-11,125.38
2022-11-12,162.25
2022-11-13,144.88
2022-11-14,160.8
2022-11-15,177.29
2022-11-16,143.76
2022-11-17,99.9
2022-11-18,171.03
2022-11-19,198.62
2022-11-20,210.28
2022-11-21,253.82
2022-11-22,203.88
2022-11-23,177.98
2022-11-24,237.46
2022-11-25,257.93
2022-11-26,239.17
2022-11-27,146.65
2022-11-28,291.64
2022-11-29,371.64
2022-11-30,393.7
2022-12-01,394.36
2022-12-02,339.2
2022-12-03,281.92
2022-12-04,268.51
2022-12-05,341.26
2022-12-06,386.44
2022-12-07,324.83
2022-12-08,387.53
2022-12-09,411.04
2022-12-10,354.64
2022-12-11,326.77
2022-12-12,433.93
2022-12-13,444.48
2022-12-14,443.88
2022-12-15,396.96
2022-12-16,411.31
2022-12-17,268.97
2022-12-18,189.76
2022-12-19,191.93
2022-12-20,185.82
2022-12-21,214.6
2022-12-22,192.64
2022-12-23,185.89
2022-12-24,111.87
2022-12-25,106.01
2022-12-26,40.53
2022-12-27,91.73
2022-12-28,45.9
2022-12-29,13.58
2022-12-30,14.63
2022-12-31,-0.79
2023-01-01,14.91
2023-01-02,123.82
2023-01-03,145.95
2023-01-04,58.94
2023-01-05,107.46
2023-01-06,117.47
2023-01-07,88.81
2023-01-08,68.94
2023-01-09,129.29
2023-01-10,123.13
2023-01-11,84.08
2023-01-12,70.74
2023-01-13,66.64
2023-01-14,29.34
2023-01-15,9.26
2023-01-16,128.75
2023-01-17,133.57
2023-01-18,143.76
2023-01-19,148.21
2023-01-20,180.66
2023-01-21,144.39
2023-01-22,151.15
2023-01-23,202.73
2023-01-24,202.69
2023-01-25,181.74
2023-01-26,167.67
2023-01-27,168.76
2023-01-28,144.7
2023-01-29,123.59
2023-01-30,74.21
2023-01-31,117.32
2023-02-01,93.08
2023-02-02,136.15
2023-02-03,102.61
2023-02-04,146.01
2023-02-05,131.37
2023-02-06,172.96
2023-02-07,172.92
2023-02-08,152.1
2023-02-09,132.54
2023-02-10,125.92
2023-02-11,106.27
2023-02-12,136.31
2023-02-13,163.5
2023-02-14,154.49
2023-02-15,143.52
2023-02-16,136.73
2023-02-17,81.15
2023-02-18,94.67
2023-02-19,114.05
2023-02-20,61.42
2023-02-21,122.45
2023-02-22,148.65
2023-02-23,146.12
2023-02-24,118.3
2023-02-25,89.29
2023-02-26,109.82
2023-02-27,152.27
2023-02-28,148.05
2023-03-01,142.97
2023-03-02,144.31
2023-03-03,136.76
2023-03-04,107.47
2023-03-05,121.79
2023-03-06,150.67
2023-03-07,106.87
2023-03-08,138.89
2023-03-09,127.2
2023-03-10,115.61
2023-03-11,98.6
2023-03-12,95.53
2023-03-13,37.14
2023-03-14,71.48
2023-03-15,127.72
2023-03-16,105.57
2023-03-17,92.35
2023-03-18,109.34
2023-03-19,111.99
2023-03-20,125.17
2023-03-21,115.05
2023-03-22,80.18
2023-03-23,74.71
2023-03-24,53.12
2023-03-25,14.67
2023-03-26,70.62
2023-03-27,92.32
2023-03-28,113.15
2023-03-29,116.54
2023-03-30,81.44
2023-03-31,97.59
2023-04-01,55.77
2023-04-02,67.33
2023-04-03,114.8
2023-04-04,132.07
2023-04-05,140.97
2023-04-06,124.28
2023-04-07,108.63
2023-04-08,116.89
2023-04-09,105.05
2023-04-10,39.97
2023-04-11,59.99
2023-04-12,107.69
2023-04-13,108.41
2023-04-14,128.8
2023-04-15,106.8
2023-04-16,110.1
2023-04-17,124.24
2023-04-18,108.23
2023-04-19,87.52
2023-04-20,111.71
2023-04-21,89.47
2023-04-22,84.47
2023-04-23,85.8
2023-04-24,104.6
2023-04-25,101.0
2023-04-26,110.72
2023-04-27,112.09
2023-04-28,106.0
2023-04-29,100.65
2023-04-30,68.29
2023-05-01,87.55
2023-05-02,106.1
2023-05-03,107.8
2023-05-04,97.5
2023-05-05,96.05
2023-05-06,89.52
2023-05-07,66.98
2023-05-08,96.37
2023-05-09,94.64
2023-05-10,107.89
2023-05-11,116.14
2023-05-12,100.51
2023-05-13,78.35
2023-05-14,72.0
2023-05-15,113.84
2023-05-16,79.3
2023-05-17,78.58
2023-05-18,86.73
2023-05-19,87.28
2023-05-20,46.81
2023-05-21,28.46
2023-05-22,97.33
2023-05-23,72.79
2023-05-24,102.27
2023-05-25,81.65
2023-05-26,69.98
2023-05-27,62.67
2023-05-28,26.55
2023-05-29,21.45
2023-05-30,87.74
2023-05-31,72.32
2023-06-01,72.9
2023-06-02,81.02
2023-06-03,56.37
2023-06-04,49.67
2023-06-05,90.76
2023-06-06,98.14
2023-06-07,100.93
2023-06-08,84.52
2023-06-09,86.68
2023-06-10,55.13
2023-06-11,40.75
2023-06-12,96.4
2023-06-13,90.03
2023-06-14,102.94
2023-06-15,120.31
2023-06-16,127.52
2023-06-17,104.54
2023-06-18,93.02
2023-06-19,116.97
2023-06-20,121.15
2023-06-21,123.47
2023-06-22,125.71
2023-06-23,106.41
2023-06-24,81.82
2023-06-25,75.48
2023-06-26,97.49
2023-06-27,101.95
2023-06-28,112.52
2023-06-29,118.08
2023-06-30,110.03
2023-07-01,66.41
2023-07-02,-53.87
2023-07-03,53.22
2023-07-04,85.12
2023-07-05,69.8
2023-07-06,107.2
2023-07-07,102.97
2023-07-08,82.19
2023-07-09,89.33
2023-07-10,113.99
2023-07-11,105.96
2023-07-12,87.51
2023-07-13,97.71
2023-07-14,96.97
2023-07-15,33.32
2023-07-16,14.53
2023-07-17,81.92
2023-07-18,106.46
2023-07-19,97.32
2023-07-20,96.51
2023-07-21,104.4
2023-07-22,76.73
2023-07-23,30.92
2023-07-24,90.53
2023-07-25,104.15
2023-07-26,95.24
2023-07-27,93.91
2023-07-28,95.92
2023-07-29,76.68
2023-07-30,31.75
2023-07-31,70.97
2023-08-01,79.43
2023-08-02,68.29
2023-08-03,45.41
2023-08-04,98.59
2023-08-05,90.31
2023-08-06,57.91
2023-08-07,19.44
2023-08-08,12.06
2023-08-09,88.35
2023-08-10,102.17
2023-08-11,100.44
2023-08-12,80.14
2023-08-13,65.21
2023-08-14,103.37
2023-08-15,93.56
2023-08-16,110.81
2023-08-17,111.36
2023-08-18,108.99
2023-08-19,84.79
2023-08-20,90.12
2023-08-21,121.11
2023-08-22,123.15
2023-08-23,146.55
2023-08-24,146.95
2023-08-25,116.26
2023-08-26,96.52
2023-08-27,101.9
2023-08-28,118.67
2023-08-29,122.9
2023-08-30,114.93
2023-08-31,104.3
2023-09-01,108.57
2023-09-02,95.13
2023-09-03,82.65
2023-09-04,108.45
2023-09-05,103.54
2023-09-06,105.62
2023-09-07,100.99
2023-09-08,108.23
2023-09-09,91.51
2023-09-10,85.3
2023-09-11,152.87
2023-09-12,131.45
2023-09-13,109.94
2023-09-14,120.47
2023-09-15,108.19
2023-09-16,95.2
2023-09-17,87.62
2023-09-18,95.3
2023-09-19,37.52
2023-09-20,49.46
2023-09-21,103.06
2023-09-22,103.98
2023-09-23,99.52
2023-09-24,68.81
2023-09-25,105.8
2023-09-26,128.77
2023-09-27,124.48
2023-09-28,112.52
2023-09-29,105.27
2023-09-30,91.5
2023-10-01,74.04
2023-10-02,118.15
2023-10-03,22.96
2023-10-04,69.49
2023-10-05,101.61
2023-10-06,71.6
2023-10-07,44.95
2023-10-08,90.64
2023-10-09,116.01
2023-10-10,112.39
2023-10-11,59.8
2023-10-12,122.71
2023-10-13,68.41
2023-10-14,26.53
2023-10-15,39.62
2023-10-16,133.7
2023-10-17,130.12
2023-10-18,98.44
2023-10-19,93.41
2023-10-20,87.24
2023-10-21,54.32
2023-10-22,63.95
2023-10-23,125.02
2023-10-24,117.99
2023-10-25,124.31
2023-10-26,121.35
2023-10-27,118.35
2023-10-28,83.37
2023-10-29,23.03
2023-10-30,92.89
2023-10-31,104.95
2023-11-01,62.89
2023-11-02,59.77
2023-11-03,56.57
2023-11-04,24.82
2023-11-05,29.91
2023-11-06,72.04
2023-11-07,99.75
2023-11-08,89.72
2023-11-09,97.22
2023-11-10,94.05
2023-11-11,96.79
2023-11-12,97.99
2023-11-13,94.89
2023-11-14,65.51
2023-11-15,102.41
2023-11-16,117.63
2023-11-17,121.34
2023-11-18,91.4
2023-11-19,38.2
2023-11-20,106.08
2023-11-21,123.3
2023-11-22,109.69
2023-11-23,61.64
2023-11-24,63.87
2023-11-25,94.6
2023-11-26,116.35
2023-11-27,114.51
2023-11-28,121.94
2023-11-29,140.02
2023-11-30,168.76
2023-12-01,156.4
2023-12-02,116.4
2023-12-03,104.72
2023-12-04,111.76
2023-12-05,114.39
2023-12-06,129.54
2023-12-07,116.6
2023-12-08,103.68
2023-12-09,78.41
2023-12-10,55.87
2023-12-11,79.05
2023-12-12,106.06
2023-12-13,93.04
2023-12-14,107.12
2023-12-15,93.24
2023-12-16,70.69
2023-12-17,50.72
2023-12-18,77.97
2023-12-19,76.29
2023-12-20,62.0
2023-12-21,25.28
2023-12-22,22.66
2023-12-23,30.74
2023-12-24,-3.37
2023-12-25,0.41
2023-12-26,16.62
2023-12-27,60.8
2023-12-28,16.67
2023-12-29,6.36
2023-12-30,34.06
2023-12-31,9.9
2024-01-01,16.18
2024-01-02,53.07
2024-01-03,45.22
2024-01-04,85.41
2024-01-05,91.37
2024-01-06,88.72
2024-01-07,86.33
2024-01-08,102.23
2024-01-09,109.39
2024-01-10,111.84
2024-01-11,109.65
2024-01-12,106.04
2024-01-13,74.57
2024-01-14,76.15
2024-01-15,86.5
2024-01-16,101.14
2024-01-17,99.61
2024-01-18,92.74
2024-01-19,78.51
2024-01-20,73.66
2024-01-21,50.26
2024-01-22,49.84
2024-01-23,52.28
2024-01-24,33.12
2024-01-25,78.02
2024-01-26,59.23
2024-01-27,68.35
2024-01-28,59.28
2024-01-29,81.03
2024-01-30,77.97
2024-01-31,76.0
2024-02-01,72.04
2024-02-02,61.66
2024-02-03,35.97
2024-02-04,14.78
2024-02-05,35.84
2024-02-06,45.29
2024-02-07,79.16
2024-02-08,88.7
2024-02-09,70.52
2024-02-10,72.13
2024-02-11,61.96
2024-02-12,74.75
2024-02-13,72.23
2024-02-14,68.16
2024-02-15,70.5
2024-02-16,61.06
2024-02-17,66.65
2024-02-18,53.18
2024-02-19,65.29
2024-02-20,63.22
2024-02-21,57.57
2024-02-22,50.92
2024-02-23,43.74
2024-02-24,57.2
2024-02-25,61.09
2024-02-26,66.27
2024-02-27,73.84
2024-02-28,71.82
2024-02-29,63.2
2024-03-01,71.01
2024-03-02,64.22
2024-03-03,60.47
2024-03-04,75.89
2024-03-05,74.6
2024-03-06,82.84
2024-03-07,76.32
2024-03-08,62.33
2024-03-09,45.61
2024-03-10,34.0
2024-03-11,71.67
2024-03-12,86.47
2024-03-13,72.46
2024-03-14,67.06
2024-03-15,55.9
2024-03-16,50.36
2024-03-17,61.81
2024-03-18,81.25
2024-03-19,81.57
2024-03-20,91.34
2024-03-21,81.39
2024-03-22,68.54
2024-03-23,37.58
2024-03-24,25.87
2024-03-25,84.56
2024-03-26,66.14
2024-03-27,76.3
2024-03-28,51.35
2024-03-29,37.76
2024-03-30,53.25
2024-03-31,55.45
2024-04-01,35.88
2024-04-02,33.35
2024-04-03,87.37
2024-04-04,64.53
2024-04-05,46.59
2024-04-06,29.74
2024-04-07,20.76
2024-04-08,84.87
2024-04-09,57.99
2024-04-10,69.91
2024-04-11,58.81
2024-04-12,60.95
2024-04-13,13.82
2024-04-14,16.75
2024-04-15,70.19
2024-04-16,56.26
2024-04-17,102.01
2024-04-18,95.82
2024-04-19,58.82
2024-04-20,58.24
2024-04-21,55.15
2024-04-22,98.53
2024-04-23,97.76
2024-04-24,94.3
2024-04-25,90.63
2024-04-26,86.44
2024-04-27,62.17
2024-04-28,12.99
2024-04-29,80.8
2024-04-30,69.38
2024-05-01,4.39
2024-05-02,36.42
2024-05-03,77.81
2024-05-04,75.15
2024-05-05,54.16
2024-05-06,93.18
2024-05-07,93.04
2024-05-08,91.82
2024-05-09,61.86
2024-05-10,75.99
2024-05-11,53.65
2024-05-12,1.78
2024-05-13,46.41
2024-05-14,27.68
2024-05-15,42.93
2024-05-16,49.56
2024-05-17,69.01
2024-05-18,55.8
2024-05-19,52.5
2024-05-20,64.98
2024-05-21,79.81
2024-05-22,85.84
2024-05-23,93.87
2024-05-24,102.19
2024-05-25,72.26
2024-05-26,57.93
2024-05-27,106.88
2024-05-28,90.75
2024-05-29,79.18
2024-05-30,97.45
2024-05-31,89.22
2024-06-01,58.95
2024-06-02,23.24
2024-06-03,117.14
2024-06-04,107.23
2024-06-05,81.72
2024-06-06,86.37
2024-06-07,83.15
2024-06-08,45.97
2024-06-09,27.26
2024-06-10,92.65
2024-06-11,61.63
2024-06-12,91.19
2024-06-13,94.78
2024-06-14,78.39
2024-06-15,7.64
2024-06-16,21.4
2024-06-17,94.34
2024-06-18,96.2
2024-06-19,84.31
2024-06-20,93.8
2024-06-21,97.14
2024-06-22,52.22
2024-06-23,50.05
