date,actual_electricity_eur_mwh,gas_lag1,baseline_pred_eur_mwh,model_pred_eur_mwh,baseline_error_eur_mwh,model_error_eur_mwh
2025-04-13,39.20375,33.16,65.40541666666667,70.14521042119699,26.201666666666668,30.941460421196993
2025-04-14,98.15708333333333,33.16,39.20375,55.419521294955786,-58.95333333333333,-42.73756203837755
2025-04-15,70.04166666666667,34.44,98.15708333333333,89.59444750550426,28.11541666666666,19.55278083883759
2025-04-16,89.57708333333333,34.26,70.04166666666667,73.64662328214689,-19.535416666666663,-15.930460051186444
2025-04-17,98.48666666666666,35.65,89.57708333333333,85.7577278836093,-8.90958333333333,-12.728938783057359
2025-04-18,87.89791666666667,35.44,98.48666666666666,90.59402140418395,10.58874999999999,2.696104737517274
2025-04-19,68.91958333333334,35.44,87.89791666666667,84.64300146643879,18.97833333333334,15.723418133105454
2025-04-20,65.26416666666667,35.44,68.91958333333334,73.97692284036484,3.6554166666666674,8.712756173698168
2025-04-21,81.99166666666666,35.44,65.26416666666667,71.92252950176496,-16.727499999999992,-10.069137164901704
2025-04-22,112.64208333333333,35.44,81.99166666666666,81.32360951674619,-30.650416666666672,-31.318473816587144
2025-04-23,109.47583333333334,34.2,112.64208333333333,97.53976988317868,3.166249999999991,-11.936063450154663
2025-04-24,96.79625,34.27,109.47583333333334,95.81729884564757,12.67958333333334,-0.9789511543524299
2025-04-25,88.52583333333332,33.49,96.79625,88.05601441624893,8.270416666666677,-0.46981891708439605
2025-04-26,57.392500000000005,31.91,88.52583333333332,82.12126605925839,31.13333333333332,24.728766059258383
2025-04-27,31.434583333333332,31.91,57.392500000000005,64.62391392655783,25.957916666666673,33.1893305932245
2025-04-28,75.74916666666667,31.91,31.434583333333332,50.03521557919283,-44.31458333333333,-25.713951087473838
2025-04-29,73.20291666666667,31.86,75.74916666666667,74.8998903418367,2.5462500000000006,1.6969736751700282
2025-04-30,74.95833333333333,31.49,73.20291666666667,73.16755644640423,-1.7554166666666617,-1.7907768869290948
2025-05-01,44.96625,31.790000000000003,74.95833333333333,74.39842731614166,29.992083333333326,29.43217731614166
2025-05-02,62.79125,31.679999999999996,44.96625,57.452895235803325,-17.824999999999996,-5.338354764196673
2025-05-03,55.077916666666674,33.02,62.79125,68.56200548082364,7.713333333333324,13.48408881415697
2025-05-04,33.54208333333333,33.02,55.077916666666674,64.22700838927449,21.535833333333343,30.684925055941157
2025-05-05,87.40375,33.02,33.54208333333333,52.12358036022254,-53.86166666666667,-35.28016963977746
2025-05-06,90.96291666666667,33.02,87.40375,82.39456156324633,-3.5591666666666697,-8.568355103420345
2025-05-07,98.93,34.71,90.96291666666667,85.77110184494933,-7.967083333333335,-13.158898155050679
2025-05-08,103.17708333333333,34.29,98.93,89.90668552451261,-4.247083333333322,-13.270397808820718
2025-05-09,81.11375,35.31,103.17708333333333,93.12423399325516,22.063333333333333,12.010483993255164
2025-05-10,52.30041666666667,34.34,81.11375,79.93443054547721,28.813333333333325,27.634013878810542
2025-05-11,19.40666666666667,34.34,52.30041666666667,63.7409496209522,32.89375,44.33428295428553
2025-05-12,69.61333333333333,34.34,19.40666666666667,45.254219640812394,-50.20666666666666,-24.359113692520936
2025-05-13,79.50416666666668,35.31,69.61333333333333,74.2609550004095,-9.890833333333347,-5.2432116662571815
2025-05-14,69.065,35.21,79.50416666666668,79.73830202006698,10.43916666666668,10.673302020066984
2025-05-15,66.23666666666666,34.52,69.065,73.30945282183865,2.828333333333333,7.072786155171983
2025-05-16,73.40333333333334,34.9,66.23666666666666,72.0293420224373,-7.166666666666671,-1.3739913108960309
2025-05-17,59.50625,34.81,73.40333333333334,75.98381416680209,13.897083333333335,16.47756416680209
2025-05-18,62.932500000000005,34.81,59.50625,68.1734663926859,-3.426250000000003,5.240966392685891
2025-05-19,95.53541666666666,34.81,62.932500000000005,70.09906498191498,-32.60291666666666,-25.436351684751685
2025-05-20,91.14333333333333,34.92,95.53541666666666,88.51192051599396,4.392083333333332,-2.631412817339367
2025-05-21,71.3475,37.36,91.14333333333333,88.03050906296679,19.795833333333334,16.68300906296679
2025-05-22,61.215833333333336,36.62,71.3475,76.30237015247207,10.13166666666666,15.086536819138729
2025-05-23,82.57083333333334,36.01,61.215833333333336,70.11148758122076,-21.355000000000004,-12.459345752112583
2025-05-24,58.1,36.16,82.57083333333334,82.23543638918417,24.47083333333334,24.13543638918417
2025-05-25,23.713333333333335,36.16,58.1,68.48249887909981,34.38666666666667,44.76916554576647
2025-05-26,72.91375000000001,36.16,23.713333333333335,49.15672964987721,-49.20041666666667,-23.7570203501228
2025-05-27,61.84708333333333,36.16,72.91375000000001,76.80802565069915,11.066666666666677,14.96094231736582
2025-05-28,84.18916666666667,36.58,61.84708333333333,70.93043444282806,-22.342083333333335,-13.258732223838607
2025-05-29,56.29125,36.31,84.18916666666667,83.26711303679213,27.897916666666667,26.975863036792127
2025-05-30,48.187083333333334,34.59,56.29125,66.18743754614091,8.104166666666664,18.00035421280758
2025-05-31,70.50958333333334,33.66,48.187083333333334,60.875447286219355,-22.322500000000005,-9.634136047113984
2025-06-01,39.5775,33.66,70.50958333333334,73.42099256402048,30.93208333333334,33.84349256402048
2025-06-02,87.03791666666666,33.66,39.5775,56.03674563849462,-47.46041666666666,-31.00117102817204
2025-06-03,71.68666666666667,34.65,87.03791666666666,83.51633842872366,15.351249999999993,11.82967176205699
2025-06-04,83.11291666666666,35.48,71.68666666666667,75.56463464122349,-11.426249999999996,-7.5482820254431715
2025-06-05,80.15791666666667,35.38,83.11291666666666,81.90490648166528,2.9549999999999983,1.7469898149986136
2025-06-06,48.63333333333333,36.19,80.15791666666667,80.90377507340128,31.524583333333332,32.270441740067945
2025-06-07,59.71541666666667,35.89,48.63333333333333,62.94223208812685,-11.082083333333337,3.2268154214601807
2025-06-08,22.637083333333333,35.89,59.71541666666667,69.1705119954266,37.07833333333333,46.53342866209326
2025-06-09,33.31125,35.89,22.637083333333333,48.331989891776196,-10.674166666666668,15.020739891776195
2025-06-10,54.1225,35.34,33.31125,53.88312614767442,-20.81125,-0.23937385232558483
2025-06-11,71.60458333333334,34.6,54.1225,64.97671430886867,-17.482083333333335,-6.6278690244646725
2025-06-12,59.28041666666667,35.45,71.60458333333334,75.49407239476588,12.32416666666667,16.213655728099212
2025-06-13,52.093333333333334,36.0,59.28041666666667,69.015613943398,7.187083333333334,16.92228061006466
2025-06-14,44.375416666666666,37.41,52.093333333333334,66.1246009517773,7.717916666666667,21.74918428511063
2025-06-15,61.84458333333333,37.41,44.375416666666666,61.787027965240725,-17.469166666666666,-0.05755536809260775
2025-06-16,81.09666666666666,37.41,61.84458333333333,71.60493462364013,-19.25208333333333,-9.49173204302653
2025-06-17,84.645,37.56,81.09666666666666,82.54701597692288,-3.548333333333332,-2.0979840230771174
2025-06-18,79.82458333333334,38.85,84.645,85.59173032682179,4.8204166666666595,5.767146993488453
2025-06-19,56.0225,38.34,79.82458333333334,82.46727606462792,23.802083333333336,26.444776064627924
2025-06-20,87.05333333333334,41.41,56.0225,71.59022000023666,-31.03083333333334,-15.463113333096686
2025-06-21,72.6125,40.27,87.05333333333334,88.1016140138104,14.440833333333345,15.489114013810408
2025-06-22,41.464999999999996,40.27,72.6125,79.98567142527806,31.1475,38.52067142527806
2025-06-23,38.737500000000004,40.27,41.464999999999996,62.48035743534366,2.727499999999992,23.74285743534366
2025-06-24,47.219166666666666,39.92,38.737500000000004,60.66244547440964,-8.481666666666662,13.44327880774297
2025-06-25,80.14874999999999,35.27,47.219166666666666,61.642558346621755,-32.929583333333326,-18.506191653378238
2025-06-26,91.36458333333333,35.17,80.14874999999999,80.06799277893198,-11.215833333333336,-11.296590554401348
2025-06-27,81.18708333333333,33.21,91.36458333333333,84.7753284669696,10.177499999999995,3.5882451336362635
2025-06-28,52.51458333333333,32.54,81.18708333333333,78.5098263279327,28.672500000000007,25.995242994599373
2025-06-29,54.119166666666665,32.54,52.51458333333333,62.395495631202806,-1.6045833333333377,8.276328964536141
2025-06-30,102.42375,32.54,54.119166666666665,63.297293049069914,-48.30458333333333,-39.126456950930084
2025-07-01,138.36458333333334,32.6,102.42375,90.49397928389931,-35.940833333333345,-47.870604049434036
2025-07-02,103.88499999999999,32.99,138.36458333333334,111.01080510255179,34.47958333333335,7.125805102551794
2025-07-03,86.46583333333332,32.61,103.88499999999999,91.32336487666032,17.41916666666667,4.857531543326999
2025-07-04,79.615,32.91,86.46583333333332,81.77786198040812,6.850833333333327,2.162861980408124
2025-07-05,53.85666666666666,32.66,79.615,77.72401558307195,25.758333333333333,23.867348916405284
2025-07-06,73.49041666666666,32.66,53.85666666666666,63.24748575379534,-19.63375,-10.242930912871323
2025-07-07,99.97333333333334,32.66,73.49041666666666,74.28191736306974,-26.482916666666682,-25.691415970263606
2025-07-08,90.0125,33.14,99.97333333333334,89.55655771592116,9.96083333333334,-0.4559422840788443
2025-07-09,91.79833333333333,34.11,90.0125,84.74834871435354,-1.7858333333333292,-7.049984618979792
2025-07-10,90.41333333333334,34.27,91.79833333333333,85.88230605145654,1.384999999999991,-4.531027281876803
2025-07-11,87.88291666666667,34.48,90.41333333333334,85.27492958340383,2.5304166666666674,-2.6079870832628416
2025-07-12,72.25625000000001,35.01,87.88291666666667,84.28440350296313,15.626666666666665,12.028153502963121
2025-07-13,73.49083333333333,35.01,72.25625000000001,75.50200662950486,-1.234583333333319,2.0111732961715347
2025-07-14,98.47166666666668,35.01,73.49083333333333,76.19585907020603,-24.98083333333335,-22.275807596460652
2025-07-15,90.82458333333334,34.56,98.47166666666668,89.86896880637252,7.647083333333342,-0.9556145269608152
2025-07-16,95.75041666666668,33.66,90.82458333333334,84.8382958373335,-4.925833333333344,-10.912120829333176
2025-07-17,92.61208333333333,34.11,95.75041666666668,87.9731350663265,3.1383333333333496,-4.638948267006825
2025-07-18,100.93374999999999,34.15,92.61208333333333,86.24192326203573,-8.321666666666658,-14.691826737964263
2025-07-19,70.14208333333333,32.84,100.93374999999999,89.85202171236335,30.791666666666657,19.70993837903002
2025-07-20,71.48083333333334,32.84,70.14208333333333,72.54669084236106,-1.3387500000000045,1.0658575090277225
2025-07-21,100.23,32.84,71.48083333333334,73.29908635095805,-28.749166666666667,-26.930913649041955
2025-07-22,78.38083333333334,32.73,100.23,89.36692694615493,21.84916666666666,10.986093612821591
2025-07-23,78.25083333333333,32.83,78.38083333333334,77.16883573205811,0.13000000000000966,-1.0819976012752193
2025-07-24,102.54833333333333,32.5,78.25083333333333,76.82704058481121,-24.2975,-25.721292748522117
2025-07-25,97.42833333333334,31.99,102.54833333333333,90.06724717766973,5.11999999999999,-7.361086155663614
2025-07-26,91.15875,31.66,97.42833333333334,86.92100490594183,6.269583333333344,-4.23774509405817
2025-07-27,79.43166666666666,31.66,91.15875,83.39741473542863,11.72708333333334,3.965748068761968
2025-07-28,94.07583333333334,31.66,79.43166666666666,76.80663615171801,-14.644166666666678,-17.269197181615326
2025-07-29,76.9525,32.38,94.07583333333334,85.62318222372025,17.123333333333335,8.670682223720249
2025-07-30,75.9525,33.36,76.9525,76.79769530995512,1.0,0.8451953099551162
2025-07-31,85.52208333333334,33.83,75.9525,76.61842336512825,-9.569583333333341,-8.90365996820509
2025-08-01,93.19041666666668,34.14,85.52208333333334,82.24910445245655,-7.6683333333333366,-10.941312214210129
2025-08-02,67.14708333333333,32.64,93.19041666666668,85.33729549088875,26.04333333333335,18.190212157555422
2025-08-03,42.248333333333335,32.64,67.14708333333333,70.70059182784917,24.898749999999993,28.45225849451583
2025-08-04,63.45708333333334,32.64,42.248333333333335,56.7071593948488,-21.208750000000002,-6.749923938484535
2025-08-05,36.04958333333334,33.02,63.45708333333334,68.93621277081368,27.4075,32.886629437480345
2025-08-06,61.944583333333334,33.39,36.04958333333334,53.83413623439777,-25.894999999999996,-8.110447098935566
2025-08-07,71.79208333333334,32.71,61.944583333333334,67.83372089909071,-9.847500000000004,-3.9583624342426305
2025-08-08,76.16166666666666,32.24,71.79208333333334,72.98540685871635,-4.369583333333324,-3.1762598079503164
2025-08-09,61.42083333333334,31.41,76.16166666666666,74.7652662563683,14.74083333333332,13.344432923034965
2025-08-10,46.80291666666667,31.41,61.42083333333334,66.48071963229604,14.617916666666673,19.677802965629375
2025-08-11,84.47833333333334,31.41,46.80291666666667,58.265253828340825,-37.67541666666667,-26.213079504992514
2025-08-12,84.95291666666667,32.26,84.47833333333334,80.13153688424875,-0.47458333333332803,-4.821379782417921
2025-08-13,99.83208333333333,31.69,84.95291666666667,79.9340832314234,-14.879166666666663,-19.89800010190993
2025-08-14,105.06166666666667,32.48,99.83208333333333,88.93970651882859,-5.229583333333338,-16.12196014783808
2025-08-15,73.61416666666666,31.77,105.06166666666667,91.30061872085129,31.447500000000005,17.686452054184628
2025-08-16,60.93291666666667,30.59,73.61416666666666,72.66577520978531,12.681249999999991,11.732858543118638
2025-08-17,64.04958333333333,30.59,60.93291666666667,65.53874212414905,-3.11666666666666,1.489158790815722
2025-08-18,91.53125,30.59,64.04958333333333,67.29035071559177,-27.48166666666667,-24.24089928440823
2025-08-19,82.38708333333334,30.51,91.53125,82.67026956958813,9.144166666666663,0.28318623625479233
2025-08-20,91.0075,30.7,82.38708333333334,77.68585018747498,-8.620416666666657,-13.32164981252501
2025-08-21,92.68458333333332,32.0,91.0075,83.5892870356754,-1.6770833333333286,-9.095296297657924
2025-08-22,73.68583333333333,33.2,92.68458333333332,85.50904278702677,18.998749999999987,11.823209453693437
2025-08-23,67.87541666666667,33.11,73.68583333333333,74.75819879277807,5.810416666666669,6.882782126111408
2025-08-24,63.05416666666667,33.11,67.87541666666667,71.49266646554963,4.821249999999999,8.438499798882965
2025-08-25,89.09041666666667,33.11,63.05416666666667,68.78305911105983,-26.036250000000003,-20.307357555606842
2025-08-26,99.78916666666667,33.11,89.09041666666667,83.41578184548248,-10.698750000000004,-16.37338482118419
2025-08-27,104.61874999999999,33.26,99.78916666666667,89.55077480770424,-4.829583333333318,-15.067975192295748
2025-08-28,115.89166666666667,32.62,104.61874999999999,91.74388568323701,-11.272916666666674,-24.147780983429655
2025-08-29,94.12416666666667,31.64,115.89166666666667,97.28135973170171,21.7675,3.1571930650350453
2025-08-30,70.19916666666667,31.09,94.12416666666667,84.59984292212795,23.924999999999997,14.400676255461278
2025-08-31,57.6225,31.09,70.19916666666667,71.15367108781764,12.576666666666668,13.53117108781764
2025-09-01,101.46125,31.09,57.6225,64.08541524234877,-43.838750000000005,-37.37583475765123
2025-09-02,122.08791666666667,31.86,101.46125,89.35042704896757,-20.626666666666665,-32.7374896176991
2025-09-03,65.6725,31.34,122.08791666666667,100.51943249285905,56.41541666666667,34.846932492859054
2025-09-04,87.61166666666666,31.040000000000003,65.6725,68.56890634774433,-21.939166666666665,-19.042760318922333
2025-09-05,99.91791666666667,31.850000000000005,87.61166666666666,81.5586314774933,-12.306250000000006,-18.359285189173377
2025-09-06,75.44583333333334,31.24,99.91791666666667,87.97815990327167,24.47208333333333,12.532326569938334
2025-09-07,42.13,31.24,75.44583333333334,74.22451987637255,33.31583333333334,32.09451987637255
2025-09-08,123.56208333333332,31.24,42.13,55.50057338511891,-81.43208333333331,-68.06150994821441
2025-09-09,142.45291666666665,32.9,123.56208333333332,102.61831005541801,-18.890833333333333,-39.834606611248645
2025-09-10,125.95166666666667,33.04,142.45291666666665,113.3492206129195,16.501249999999985,-12.602446053747173
2025-09-11,72.18041666666666,32.83,125.95166666666667,103.90428397871796,53.77125000000001,31.723867312051297
2025-09-12,54.13041666666667,31.52,72.18041666666666,72.61732800089464,18.04999999999999,18.486911334227976
2025-09-13,60.956250000000004,32.15,54.13041666666667,62.98602168397831,-6.825833333333335,2.0297716839783035
2025-09-14,71.72333333333333,32.15,60.956250000000004,66.82223183705514,-10.767083333333325,-4.901101496278187
2025-09-15,8.830833333333333,32.15,71.72333333333333,72.87347750703793,62.8925,64.0426441737046
2025-09-16,19.522499999999997,31.81,8.830833333333333,37.25016965488727,-10.691666666666665,17.727669654887276
2025-09-17,75.34083333333334,31.820000000000004,19.522499999999997,43.26717358003209,-55.81833333333334,-32.07365975330124
2025-09-18,65.73,32.01,75.34083333333334,74.7925530604637,9.610833333333332,9.0625530604637
2025-09-19,96.48125,32.46,65.73,69.75759007846023,-30.75125,-26.723659921539777
2025-09-20,58.70666666666667,31.820000000000004,96.48125,86.51902631373025,37.77458333333333,27.81235964706358
2025-09-21,32.177083333333336,31.820000000000004,58.70666666666667,65.28920234426425,26.529583333333335,33.11211901093092
2025-09-22,97.49583333333334,31.820000000000004,32.177083333333336,50.37921964028703,-65.31875,-47.116613693046304
2025-09-23,103.08749999999999,32.04,97.49583333333334,87.26839139404409,-5.591666666666654,-15.819108605955904
2025-09-24,79.18916666666667,32.56,103.08749999999999,90.83444196725713,23.898333333333326,11.64527530059047
2025-09-25,81.81208333333333,31.89,79.18916666666667,76.85764692498374,-2.6229166666666686,-4.9544364083495935
2025-09-26,94.96083333333333,32.45,81.81208333333333,78.78779380844041,-13.148749999999993,-16.173039524892914
2025-09-27,92.79916666666666,32.3,94.96083333333333,86.05541663801448,2.1616666666666617,-6.743750028652187
2025-09-28,87.18291666666666,32.3,92.79916666666666,84.84053089304058,5.616250000000008,-2.342385773626077
2025-09-29,130.56541666666666,32.3,87.18291666666666,81.68412284436991,-43.38250000000001,-48.881293822296755
2025-09-30,136.16625,31.929999999999996,130.56541666666666,105.7643642732877,-5.600833333333327,-30.401885726712294
2025-10-01,116.57333333333334,31.39,136.16625,108.47236238670682,19.592916666666653,-8.100970946626518
2025-10-02,102.69625,32.01,116.57333333333334,97.96577271179912,13.877083333333331,-4.730477288200888
2025-10-03,66.76083333333334,31.06,102.69625,89.39303875645447,35.93541666666667,22.632205423121135
2025-10-04,-0.29166666666666663,30.89,66.76083333333334,69.05841277634119,67.05250000000001,69.35007944300786
2025-10-05,1.7283333333333328,30.89,-0.29166666666666663,31.374005799534828,-2.0199999999999996,29.645672466201496
2025-10-06,86.17958333333333,30.89,1.7283333333333328,32.50927297217043,-84.45124999999999,-53.6703103611629
2025-10-07,137.95666666666668,33.89,86.17958333333333,82.4150423890506,-51.77708333333335,-55.54162427761608
2025-10-08,117.57666666666667,33.67,137.95666666666668,111.33530411833476,20.38000000000001,-6.241362548331907
2025-10-09,104.91000000000001,32.58,117.57666666666667,98.99383541193026,12.666666666666657,-5.916164588069748
2025-10-10,96.41083333333334,32.29,104.91000000000001,91.6388387025608,8.499166666666667,-4.771994630772539
2025-10-11,90.6925,32.65,96.41083333333334,87.15535641427428,5.718333333333348,-3.5371435857257154
2025-10-12,89.18875000000001,32.65,90.6925,83.94157615906572,1.5037499999999824,-5.247173840934295
2025-10-13,139.05125,32.65,89.18875000000001,83.09644843092177,-49.8625,-55.95480156907824
2025-10-14,156.13875,32.16,139.05125,110.7208157916794,-17.087499999999977,-45.41793420832059
2025-10-15,145.725,32.06,156.13875,120.24278628612281,10.413749999999993,-25.482213713877186
2025-10-16,100.00208333333335,32.2,145.725,114.50412681090263,45.72291666666665,14.502043477569288
2025-10-17,104.40666666666668,32.58,100.00208333333335,89.1166831688203,-4.404583333333335,-15.289983497846379
2025-10-18,95.74041666666666,31.91,104.40666666666668,91.04650801838245,8.66625000000002,-4.693908648284207
2025-10-19,75.35541666666667,31.91,95.74041666666666,86.1759589417224,20.38499999999999,10.820542275055729
2025-10-20,82.26416666666667,31.91,75.35541666666667,74.7193147267834,-6.908749999999998,-7.544851939883273
2025-10-21,67.8075,31.39,82.26416666666667,78.17866647333948,14.456666666666663,10.371166473339471
2025-10-22,125.07041666666667,32.33,67.8075,70.81930835243287,-57.26291666666667,-54.251108314233804
2025-10-23,82.27333333333333,31.89,125.07041666666667,102.6435266103735,42.79708333333335,20.370193277040173
2025-10-24,32.32208333333333,32.49,82.27333333333333,79.07959625835736,49.951249999999995,46.757512925024024
2025-10-25,11.220833333333333,32.1,32.32208333333333,50.688727807718045,21.10125,39.467894474384714
2025-10-26,6.515600000000001,32.1,11.220833333333333,38.829541457927434,4.705233333333332,32.313941457927434
2025-10-27,68.4025,32.1,6.515600000000001,36.185137030737266,-61.886900000000004,-32.21736296926274
2025-10-28,66.67416666666666,31.429999999999996,68.4025,70.42079708758214,1.7283333333333388,3.74663042091548
2025-10-29,87.71916666666668,31.73,66.67416666666666,69.69375359461202,-21.045000000000016,-18.02541307205466
2025-10-30,69.41166666666668,31.61,87.71916666666668,81.42360545191602,18.307500000000005,12.011938785249342
2025-10-31,93.245,30.56,69.41166666666668,70.27948336964091,-23.83333333333333,-22.96551663035909
2025-11-01,47.632083333333334,30.34,93.245,83.4949817051943,45.61291666666667,35.86289837186097
2025-11-02,85.91250000000001,30.34,47.632083333333334,57.859908962704154,-38.280416666666675,-28.052591037295855
2025-11-03,78.29625,30.34,85.91250000000001,79.37401806987224,7.616250000000008,1.077768069872235
2025-11-04,73.55416666666666,31.14,78.29625,75.74505802308784,4.7420833333333405,2.190891356421176
2025-11-05,93.42791666666666,31.899999999999995,73.55416666666666,73.69884456041041,-19.87375,-19.729072106256254
2025-11-06,106.21125,31.55,93.42791666666666,84.5831391269667,-12.783333333333346,-21.628110873033307
2025-11-07,110.80416666666666,31.52,106.21125,91.74311411018516,-4.592916666666653,-19.0610525564815
2025-11-08,106.46541666666667,31.179999999999996,110.80416666666666,94.04751822501584,4.33874999999999,-12.417898441650834
2025-11-09,99.00583333333333,31.179999999999996,106.46541666666667,91.60908236101945,7.459583333333342,-7.396750972313882
2025-11-10,109.88916666666667,31.179999999999996,99.00583333333333,87.41669618286448,-10.88333333333334,-22.472470483802184
2025-11-11,96.88791666666667,30.24,109.88916666666667,92.76779290267314,13.001249999999999,-4.120123763993533
2025-11-12,80.32541666666667,29.98,96.88791666666667,85.24918616817803,16.5625,4.923769501511359
2025-11-13,69.84666666666666,30.149999999999995,80.32541666666667,76.07927679015953,10.478750000000005,6.2326101234928615
2025-11-14,106.73375,29.899999999999995,69.84666666666666,69.986492424148,-36.88708333333334,-36.747257575852004
2025-11-15,90.70625,30.74,106.73375,91.40157810590183,16.027500000000003,0.6953281059018366
2025-11-16,101.43791666666665,30.74,90.70625,82.39390750718047,-10.731666666666655,-19.04400915948618
2025-11-17,94.71583333333332,30.74,101.43791666666665,88.42524853407869,6.72208333333333,-6.290584799254631
2025-11-18,101.96541666666667,31.49,94.71583333333332,85.2581050005191,-7.249583333333348,-16.707311666147575
2025-11-19,102.53541666666666,31.64,101.96541666666667,89.45461989857469,-0.5699999999999932,-13.080796768091972
2025-11-20,125.98666666666666,30.94,102.53541666666666,89.20492702380045,-23.45125,-36.781739642866214
2025-11-21,146.48333333333332,31.39,125.98666666666666,102.75129961965641,-20.496666666666655,-43.73203371367691
2025-11-22,91.24874999999999,30.5,146.48333333333332,113.5459361710267,55.23458333333333,22.29718617102671
2025-11-23,71.42666666666666,30.5,91.24874999999999,82.50335733313611,19.822083333333325,11.076690666469446
2025-11-24,132.36416666666668,30.5,71.42666666666666,71.36307985710609,-60.937500000000014,-61.00108680956059
2025-11-25,220.51791666666668,30.25,132.36416666666668,105.4071886681923,-88.15375,-115.11072799847437
2025-11-26,161.51791666666665,29.899999999999995,220.51791666666668,154.6657617236392,59.00000000000003,-6.852154943027443
2025-11-27,91.17833333333334,29.5,161.51791666666665,121.18123061470784,70.33958333333331,30.0028972813745
2025-11-28,85.04875,28.95,91.17833333333334,81.2015495898597,6.129583333333343,-3.847200410140303
2025-11-29,90.19458333333334,28.8,85.04875,77.63448975781988,-5.145833333333343,-12.560093575513463
2025-11-30,84.14916666666666,28.8,90.19458333333334,80.52651731187305,6.045416666666682,-3.6226493547936087
2025-12-01,93.43208333333332,28.8,84.14916666666666,77.12891182347164,-9.282916666666665,-16.303171509861684
2025-12-02,100.37041666666666,28.38,93.43208333333332,82.00401153669483,-6.938333333333333,-18.366405129971824
2025-12-03,164.80791666666667,28.31,100.37041666666666,85.84644414886913,-64.43750000000001,-78.96147251779755
2025-12-04,124.86125,28.320000000000004,164.80791666666667,122.06932938553759,39.94666666666667,-2.7919206144624127
2025-12-05,133.28666666666666,27.05,124.86125,98.58454895184927,-8.425416666666663,-34.70211771481739
2025-12-06,79.61541666666666,26.709999999999997,133.28666666666666,103.0428696207027,53.67125,23.427452954036042
2025-12-07,80.39333333333333,26.709999999999997,79.61541666666666,72.87890514579249,-0.7779166666666697,-7.514428187540844
2025-12-08,70.63625,26.709999999999997,80.39333333333333,73.31610477683842,9.757083333333327,2.679854776838411
2025-12-09,91.57458333333334,26.56,70.63625,67.7103411483948,-20.938333333333333,-23.864242184938533
2025-12-10,78.50416666666666,27.38,91.57458333333334,80.14572791811938,13.070416666666674,1.641561251452714
2025-12-11,94.45708333333333,26.75,78.50416666666666,72.28694144275424,-15.952916666666667,-22.17014189057909
2025-12-12,113.44333333333333,27.149999999999995,94.45708333333333,81.57843265760512,-18.98625,-31.864900675728208
2025-12-13,95.92,27.56,113.44333333333333,92.58284144590066,17.523333333333326,-3.3371585540993465
2025-12-14,86.20916666666666,27.56,95.92,82.73449239219542,9.71083333333334,-3.4746742744712407
2025-12-15,87.40375,27.56,86.20916666666666,77.27687343067615,-1.194583333333341,-10.126876569323855
